A,B,model_prob,welo_prob,bt_prob,edited,PSA,PSB,Awin,ps_prob
Ruud C.,Ramos-Vinolas A.,0.6296,0.8401,0.7195,,,,,
Kecmanovic M.,Baez S.,0.6849,0.6178,0.5435,,,,,
Darderi L.,Korda S.,0.4501,0.3428,0.3933,,,,,
Gaston H.,Blanchet U.,0.6250,0.4135,0.4713,,,,,
Tabilo A.,Cazaux A.,0.5768,0.5495,0.5228,,,,,
Nishioka Y.,Popyrin A.,0.4278,0.3123,0.4330,,,,,
Atmane T.,Gasquet R.,0.4263,0.5606,0.5335,,,,,
Shapovalov D.,Martinez P.,0.6062,0.7189,0.6509,,,,,
Jarry N.,Fils A.,0.6240,0.3703,0.4529,,,,,
Misolic F.,Bu Y.,0.5707,0.5566,0.5550,,,,,
O'Connell C.,Humbert U.,0.3319,0.4165,0.4910,,,,,
Ugo Carabelli C.,Munar J.,0.4275,0.4598,0.5582,,,,,
Giron M.,Griekspoor T.,0.5369,0.3976,0.4880,,,,,
Sinner J.,Rinderknech A.,0.7591,0.9312,0.7867,,,,,
Shevchenko A.,Lajovic D.,0.4373,0.4521,0.4880,,,,,
Kovacevic A.,Gomez F.,0.6598,0.3714,0.3989,,,,,
Medvedev D.,Norrie C.,0.6296,0.7190,0.6540,,,,,
De Minaur A.,Djere L.,0.7598,0.7782,0.6680,,,,,
Zverev A.,Tien L.,0.9414,0.8747,0.7450,,,,,
Bublik A.,Duckworth J.,0.8156,0.5171,0.5493,,,,,
De Jong J.,Passaro F.,0.5703,0.5619,0.5104,,,,,
Quinn E.,Dimitrov G.,0.2050,0.1828,0.3336,,,,,
Muller A.,Mensik J.,0.6562,0.3535,0.4084,,,,,
Rublev A.,Harris L.,0.8245,0.7729,0.6401,,,,,
Basilashvili N.,Rocha H.,0.7878,0.3763,0.4617,,,,,
Herbert P.H.,Bonzi B.,0.5618,0.4741,0.5041,,,,,
Marterer M.,Walton A.,0.6383,0.4635,0.4845,,,,,
Moutet C.,Tabur C.,0.6179,0.4002,0.5000,,,,,
Cilic M.,Cobolli F.,0.6717,0.7041,0.6222,,,,,
McDonald M.,Djokovic N.,0.0659,0.0775,0.2068,,,,,
Hurkacz H.,Fonseca J.,0.8231,0.6852,0.6265,,,,,
Bellucci M.,Draper J.,0.3994,0.2050,0.3544,,,,,
Arnaldi M.,Auger-Aliassime F.,0.4322,0.4559,0.4762,,,,,
Monfils G.,Dellien H.,0.5389,0.7802,0.6640,,,,,
Kopriva V.,Altmaier D.,0.2776,0.4981,0.5226,,,,,
Tabilo A.,Popyrin A.,0.3495,0.5157,0.4972,,,,,
Musetti L.,Galan D.E.,0.8534,0.7755,0.6587,,,,,
Cerundolo J.M.,Medjedovic H.,0.2949,0.4623,0.5272,,,,,
Ruud C.,Borges N.,0.7055,0.7680,0.6556,,,,,
Khachanov K.,Ofner S.,0.7986,0.7234,0.6433,,,,,
Opelka R.,Navone M.,0.7789,0.5735,0.5716,,,,,
Halys Q.,Kecmanovic M.,0.2517,0.4764,0.4731,,,,,
Marozsan F.,Alcaraz C.,0.3310,0.1524,0.3033,,,,,
Fucsovics M.,Paul T.,0.5933,0.2582,0.3829,,,,,
Gigante M.,Tsitsipas S.,0.2267,0.1701,0.3105,,,,,
Mpetshi Perricard G.,Dzumhur D.,0.3982,0.6474,0.5000,,,,,
Brooksby J.,Korda S.,0.3758,0.4192,0.4609,,,,,
Tiafoe F.,Carreno-Busta P.,0.7857,0.6164,0.5609,,,,,
Nava E.,Rune H.,0.2073,0.2204,0.3346,,,,,
Norrie C.,Gomez F.,0.8411,0.6498,0.5634,,,,,
Munar J.,Fils A.,0.5831,0.3775,0.3906,,,,,
Lehecka J.,Davidovich Fokina A.,0.4922,0.4882,0.4742,,,,,
Sinner J.,Gasquet R.,0.8013,0.9178,0.7595,,,,,
Diallo G.,Griekspoor T.,0.5117,0.5099,0.5111,,,,,
Rocha H.,Mensik J.,0.4111,0.3639,0.4133,,,,,
Rublev A.,Walton A.,0.9689,0.7500,0.6560,,,,,
Moutet C.,Djokovic N.,0.2263,0.0534,0.1929,,,,,
De Minaur A.,Bublik A.,0.8467,0.7977,0.6136,,,,,
Zverev A.,De Jong J.,0.9794,0.8036,0.7123,,,,,
Fearnley J.,Humbert U.,0.4457,0.4766,0.5196,,,,,
Monfils G.,Draper J.,0.6313,0.3935,0.4979,,,,,
Shapovalov D.,Misolic F.,0.8467,0.6449,0.5779,,,,,
Shevchenko A.,Quinn E.,0.7031,0.5167,0.5128,,,,,
Fonseca J.,Herbert P.H.,0.2487,0.5252,0.5164,,,,,
Cobolli F.,Arnaldi M.,0.5020,0.3810,0.4409,,,,,
Musetti L.,Navone M.,0.8663,0.7289,0.6413,,,,,
Borges N.,Popyrin A.,0.4046,0.4436,0.4656,,,,,
Khachanov K.,Paul T.,0.7678,0.4269,0.5029,,,,,
Halys Q.,Rune H.,0.1331,0.2906,0.3256,,,,,
Medjedovic H.,Altmaier D.,0.4779,0.4956,0.5008,,,,,
Shelton B.,Gigante M.,0.7019,0.6390,0.5796,,,,,
Tiafoe F.,Korda S.,0.4895,0.4836,0.4913,,,,,
Dzumhur D.,Alcaraz C.,0.0416,0.0586,0.2120,,,,,
Griekspoor T.,Quinn E.,0.8235,0.6263,0.5309,,,,,
Sinner J.,Lehecka J.,0.8477,0.8724,0.7054,,,,,
Zverev A.,Cobolli F.,0.9599,0.8503,0.7317,,,,,
Bublik A.,Rocha H.,0.7953,0.4513,0.4930,,,,,
Fonseca J.,Draper J.,0.2425,0.2591,0.3981,,,,,
Norrie C.,Fearnley J.,0.7458,0.6013,0.5416,,,,,
Misolic F.,Djokovic N.,0.1191,0.0729,0.2105,,,,,
Popyrin A.,Paul T.,0.5848,0.2748,0.3971,,,,,
Shelton B.,Alcaraz C.,0.2845,0.1518,0.3209,,,,,
Tiafoe F.,Altmaier D.,0.6160,0.6658,0.6025,,,,,
Musetti L.,Rune H.,0.5233,0.5166,0.4709,,,,,
Zverev A.,Griekspoor T.,0.9705,0.8275,0.7298,,,,,
Bublik A.,Draper J.,0.5246,0.2122,0.3915,,,,,
Norrie C.,Djokovic N.,0.2990,0.1355,0.2552,,,,,
Sinner J.,Rublev A.,0.4473,0.7800,0.6189,,,,,
Sinner J.,Bublik A.,0.7506,0.9173,0.7381,,,,,
Djokovic N.,Zverev A.,0.5371,0.6937,0.5895,,,,,
Musetti L.,Tiafoe F.,0.7429,0.5741,0.5305,,,,,
Paul T.,Alcaraz C.,0.2711,0.2648,0.3651,,,,,
Sinner J.,Djokovic N.,0.5234,0.4353,0.4212,,,,,
Sinner J.,Zverev A.,0.4360,0.6358,0.5110,,,,,
Bublik A.,Djokovic N.,0.2406,0.0650,0.2052,,,,,
Bublik A.,Zverev A.,0.1792,0.1360,0.2706,,,,,
Musetti L.,Paul T.,0.7475,0.4072,0.4686,,,,,
Musetti L.,Alcaraz C.,0.4656,0.1983,0.3365,,,,,
Tiafoe F.,Paul T.,0.5987,0.3376,0.4383,,,,,
Tiafoe F.,Alcaraz C.,0.3067,0.1551,0.3098,,,,,
Sinner J.,Musetti L.,0.5860,0.8082,0.6550,,,,,
Sinner J.,Tiafoe F.,0.7931,0.8503,0.6820,,,,,
Sinner J.,Paul T.,0.7972,0.7432,0.6260,,,,,
Sinner J.,Alcaraz C.,0.5329,0.5103,0.4905,,,,,
Bublik A.,Musetti L.,0.2917,0.2752,0.4025,,,,,
Bublik A.,Tiafoe F.,0.5227,0.3385,0.4322,,,,,
Bublik A.,Paul T.,0.5285,0.2069,0.3727,,,,,
Bublik A.,Alcaraz C.,0.2479,0.0859,0.2546,,,,,
Djokovic N.,Musetti L.,0.6809,0.8453,0.7229,,,,,
Djokovic N.,Tiafoe F.,0.8559,0.8805,0.7467,,,,,
Djokovic N.,Paul T.,0.8590,0.7897,0.6970,,,,,
Djokovic N.,Alcaraz C.,0.6317,0.5749,0.5695,,,,,
Zverev A.,Musetti L.,0.8650,0.7070,0.6449,,,,,
Zverev A.,Tiafoe F.,0.9519,0.7649,0.6724,,,,,
Zverev A.,Paul T.,0.9532,0.6237,0.6156,,,,,
Zverev A.,Alcaraz C.,0.8350,0.3738,0.4794,,,,,

